MUNICIPIO;COD_MUN;URBANO;RURAL;TOTAL
Alta Floresta D'Oeste;1100015;12.971;8.523;21.494
Ariquemes;1100023;83.952;12.881;96.833
Cabixi;1100031;2.846;2.505;5.351
Cacoal;1100049;71.907;14.980;86.887
Cerejeiras;1100056;14.116;1.774;15.890
Colorado do Oeste;1100064;11.709;3.954;15.663
Corumbiara;1100072;2.780;4.739;7.519
Costa Marques;1100080;6.670;5.957;12.627
Espigão D'Oeste;1100098;21.452;7.962;29.414
Guajará-Mirim;1100106;31.737;7.650;39.387
Jaru;1100114;39.807;10.784;50.591
Ji-Paraná;1100122;112.983;11.350;124.333
Machadinho D'Oeste;1100130;16.634;14.073;30.707
Nova Brasilândia D'Oeste;1100148;7.309;8.370;15.679
Ouro Preto do Oeste;1100155;27.701;7.343;35.044
Pimenta Bueno;1100189;28.710;6.369;35.079
Porto Velho;1100205;426.299;34.135;460.434
Presidente Médici;1100254;12.381;6.946;19.327
Rio Crespo;1100262;1.438;2.033;3.471
Rolim de Moura;1100288;47.264;9.142;56.406
Santa Luzia D'Oeste;1100296;3.256;4.163;7.419
Vilhena;1100304;90.305;5.527;95.832
São Miguel do Guaporé;1100320;11.961;9.674;21.635
Nova Mamoré;1100338;14.719;10.725;25.444
Alvorada D'Oeste;1100346;7.750;5.367;13.117
Alto Alegre dos Parecis;1100379;4.986;6.493;11.479
Alto Paraíso;1100403;8.158;8.162;16.320
Buritis;1100452;19.414;8.578;27.992
Novo Horizonte do Oeste;1100502;3.309;4.358;7.667
Cacaulândia;1100601;1.932;2.218;4.150
Campo Novo de Rondônia;1100700;2.731;6.113;8.844
Candeias do Jamari;1100809;17.059;5.251;22.310
Castanheiras;1100908;767;2.466;3.233
Chupinguaia;1100924;5.302;4.022;9.324
Cujubim;1100940;9.723;5.140;14.863
Governador Jorge Teixeira;1101005;2.543;5.458;8.001
Itapuã do Oeste;1101104;5.916;2.632;8.548
Ministro Andreazza;1101203;2.965;3.501;6.466
Mirante da Serra;1101302;4.987;4.248;9.235
Monte Negro;1101401;5.267;6.281;11.548
Nova União;1101435;1.687;4.513;6.200
Parecis;1101450;1.454;2.671;4.125
Pimenteiras do Oeste;1101468;1.223;933;2.156
Primavera de Rondônia;1101476;1.390;1.686;3.076
São Felipe D'Oeste;1101484;2.164;3.094;5.258
São Francisco do Guaporé;1101492;9.260;7.026;16.286
Seringueiras;1101500;5.086;6.085;11.171
Teixeirópolis;1101559;1.641;2.615;4.256
Theobroma;1101609;2.491;5.622;8.113
Urupá;1101708;5.497;5.228;10.725
Vale do Anari;1101757;3.513;4.275;7.788
Vale do Paraíso;1101807;2.550;3.929;6.479
Acrelândia;1200013;7.765;6.256;14.021
Assis Brasil;1200054;4.818;3.282;8.100
Brasiléia;1200104;16.744;9.256;26.000
Bujari;1200138;5.942;6.975;12.917
Capixaba;1200179;4.225;6.167;10.392
Cruzeiro do Sul;1200203;68.215;23.673;91.888
Epitaciolândia;1200252;12.921;5.836;18.757
Feijó;1200302;18.113;17.313;35.426
Jordão;1200328;3.674;5.548;9.222
Mâncio Lima;1200336;12.727;6.567;19.294
Manoel Urbano;1200344;6.725;5.271;11.996
Marechal Thaumaturgo;1200351;5.894;11.199;17.093
Plácido de Castro;1200385;10.739;5.821;16.560
Porto Walter;1200393;4.951;5.784;10.735
Rio Branco;1200401;341.025;23.731;364.756
Rodrigues Alves;1200427;5.688;9.250;14.938
Santa Rosa do Purus;1200435;3.291;3.432;6.723
Senador Guiomard;1200450;13.355;8.099;21.454
Sena Madureira;1200500;26.943;14.400;41.343
Tarauacá;1200609;24.414;19.053;43.467
Xapuri;1200708;10.308;7.935;18.243
Porto Acre;1200807;9.465;7.228;16.693
Alvarães;1300029;8.730;7.136;15.866
Amaturá;1300060;7.771;3.048;10.819
Anamã;1300086;4.811;5.151;9.962
Anori;1300102;10.850;6.344;17.194
Apuí;1300144;10.940;9.707;20.647
Atalaia do Norte;1300201;7.933;7.381;15.314
Autazes;1300300;18.585;22.979;41.564
Barcelos;1300409;10.460;8.374;18.834
Barreirinha;1300508;16.978;14.073;31.051
Benjamin Constant;1300607;28.794;8.854;37.648
Beruri;1300631;12.080;8.638;20.718
Boa Vista do Ramos;1300680;11.873;11.912;23.785
Boca do Acre;1300706;22.125;13.322;35.447
Borba;1300805;20.416;12.664;33.080
Caapiranga;1300839;6.965;6.504;13.469
Canutama;1300904;10.088;6.781;16.869
Carauari;1301001;22.681;6.061;28.742
Careiro;1301100;12.940;17.852;30.792
Careiro da Várzea;1301159;2.960;16.677;19.637
Coari;1301209;52.896;17.720;70.616
Codajás;1301308;17.837;5.712;23.549
Eirunepé;1301407;25.892;7.278;33.170
Envira;1301506;12.797;4.389;17.186
Fonte Boa;1301605;18.064;7.807;25.871
Guajará;1301654;9.257;4.558;13.815
Humaitá;1301704;42.212;15.261;57.473
Ipixuna;1301803;16.517;7.794;24.311
Iranduba;1301852;46.642;14.521;61.163
Itacoatiara;1301902;73.023;30.575;103.598
Itamarati;1301951;7.401;3.536;10.937
Itapiranga;1302009;7.953;2.209;10.162
Japurá;1302108;4.995;3.863;8.858
Juruá;1302207;7.215;3.527;10.742
Jutaí;1302306;16.163;9.009;25.172
Lábrea;1302405;27.687;17.761;45.448
Manacapuru;1302504;66.353;35.530;101.883
Manaquiri;1302553;6.603;10.504;17.107
Manaus;1302603;2.043.677;20.012;2.063.689
Manicoré;1302702;30.694;23.220;53.914
Maraã;1302801;7.926;7.603;15.529
Maués;1302900;29.196;32.008;61.204
Nhamundá;1303007;7.496;12.640;20.136
Nova Olinda do Norte;1303106;16.463;10.599;27.062
Novo Airão;1303205;11.836;3.925;15.761
Novo Aripuanã;1303304;17.907;5.911;23.818
Parintins;1303403;79.675;16.697;96.372
Pauini;1303502;11.898;7.475;19.373
Presidente Figueiredo;1303536;16.772;13.896;30.668
Rio Preto da Eva;1303569;14.145;10.791;24.936
Santa Isabel do Rio Negro;1303601;6.902;7.262;14.164
Santo Antônio do Içá;1303700;21.900;6.311;28.211
São Gabriel da Cachoeira;1303809;26.600;25.195;51.795
São Paulo de Olivença;1303908;24.118;8.849;32.967
São Sebastião do Uatumã;1303957;9.527;2.143;11.670
Silves;1304005;5.142;6.417;11.559
Tabatinga;1304062;55.680;11.084;66.764
Tapauá;1304104;11.339;8.260;19.599
Tefé;1304203;59.584;14.085;73.669
Tonantins;1304237;11.347;7.900;19.247
Uarini;1304260;9.764;4.667;14.431
Urucará;1304302;12.336;6.295;18.631
Urucurituba;1304401;15.563;8.382;23.945
Amajari;1400027;2.213;11.714;13.927
Alto Alegre;1400050;4.763;16.333;21.096
Boa Vista;1400100;402.169;11.317;413.486
Bonfim;1400159;5.067;8.856;13.923
Cantá;1400175;4.628;14.054;18.682
Caracaraí;1400209;11.113;9.844;20.957
Caroebe;1400233;4.945;5.711;10.656
Iracema;1400282;4.265;5.758;10.023
Mucajaí;1400308;10.121;7.974;18.095
Normandia;1400407;3.234;10.752;13.986
Pacaraima;1400456;9.251;10.054;19.305
Rorainópolis;1400472;24.295;8.352;32.647
São João da Baliza;1400506;6.287;2.571;8.858
São Luiz;1400605;4.363;2.952;7.315
Uiramutã;1400704;1.056;12.695;13.751
Abaetetuba;1500107;98.390;59.798;158.188
Abel Figueiredo;1500131;5.366;770;6.136
Acará;1500206;13.079;45.944;59.023
Afuá;1500305;11.875;25.890;37.765
Água Azul do Norte;1500347;9.302;8.778;18.080
Alenquer;1500404;35.153;34.224;69.377
Almeirim;1500503;22.500;11.780;34.280
Altamira;1500602;104.202;22.077;126.279
Anajás;1500701;12.306;15.705;28.011
Ananindeua;1500800;477.298;1.480;478.778
Anapu;1500859;15.840;16.010;31.850
Augusto Corrêa;1500909;22.944;21.629;44.573
Aurora do Pará;1500958;10.136;13.638;23.774
Aveiro;1501006;4.417;13.873;18.290
Bagre;1501105;13.003;18.889;31.892
Baião;1501204;27.311;24.330;51.641
Bannach;1501253;1.611;2.420;4.031
Barcarena;1501303;104.487;22.163;126.650
Belém;1501402;1.296.633;6.770;1.303.403
Belterra;1501451;8.778;9.321;18.099
Benevides;1501501;60.298;3.269;63.567
Bom Jesus do Tocantins;1501576;10.333;7.672;18.005
Bonito;1501600;6.925;5.697;12.622
Bragança;1501709;87.608;35.474;123.082
Brasil Novo;1501725;13.404;11.314;24.718
Brejo Grande do Araguaia;1501758;3.792;2.991;6.783
Breu Branco;1501782;28.500;17.212;45.712
Breves;1501808;55.509;51.459;106.968
Bujaru;1501907;8.660;15.723;24.383
Cachoeira do Piriá;1501956;7.152;12.478;19.630
Cachoeira do Arari;1502004;11.363;12.618;23.981
Cametá;1502103;68.213;65.971;134.184
Canaã dos Carajás;1502152;69.332;7.747;77.079
Capanema;1502202;59.704;10.690;70.394
Capitão Poço;1502301;31.205;25.301;56.506
Castanhal;1502400;177.867;14.389;192.256
Chaves;1502509;4.686;16.071;20.757
Colares;1502608;5.093;7.775;12.868
Conceição do Araguaia;1502707;33.157;11.460;44.617
Concórdia do Pará;1502756;16.492;10.389;26.881
Cumaru do Norte;1502764;5.001;9.035;14.036
Curionópolis;1502772;17.905;2.045;19.950
Curralinho;1502806;13.515;20.388;33.903
Curuá;1502855;7.358;6.759;14.117
Curuçá;1502905;24.716;16.546;41.262
Dom Eliseu;1502939;49.321;9.163;58.484
Eldorado do Carajás;1502954;17.253;10.939;28.192
Faro;1503002;7.198;1.530;8.728
Floresta do Araguaia;1503044;10.449;7.449;17.898
Garrafão do Norte;1503077;14.188;10.515;24.703
Goianésia do Pará;1503093;16.790;9.572;26.362
Gurupá;1503101;13.228;18.558;31.786
Igarapé-Açu;1503200;24.862;10.935;35.797
Igarapé-Miri;1503309;28.911;35.920;64.831
Inhangapi;1503408;3.659;6.666;10.325
Ipixuna do Pará;1503457;15.532;14.797;30.329
Irituia;1503507;8.958;21.997;30.955
Itaituba;1503606;107.284;16.030;123.314
Itupiranga;1503705;28.558;21.196;49.754
Jacareacanga;1503754;10.150;13.892;24.042
Jacundá;1503804;33.701;4.006;37.707
Juruti;1503903;29.791;21.090;50.881
Limoeiro do Ajuru;1504000;8.735;20.834;29.569
Mãe do Rio;1504059;27.834;6.519;34.353
Magalhães Barata;1504109;3.857;4.258;8.115
Marabá;1504208;239.719;26.814;266.533
Maracanã;1504307;10.813;15.158;25.971
Marapanim;1504406;15.249;11.324;26.573
Marituba;1504422;111.479;306;111.785
Medicilândia;1504455;10.745;16.349;27.094
Melgaço;1504505;9.657;18.224;27.881
Mocajuba;1504604;19.424;7.774;27.198
Moju;1504703;33.208;50.886;84.094
Mojuí dos Campos;1504752;8.463;15.038;23.501
Monte Alegre;1504802;32.654;27.358;60.012
Muaná;1504901;19.561;25.807;45.368
Nova Esperança do Piriá;1504950;12.730;7.748;20.478
Nova Ipixuna;1504976;7.050;6.905;13.955
Nova Timboteua;1505007;9.105;3.701;12.806
Novo Progresso;1505031;26.931;6.707;33.638
Novo Repartimento;1505064;32.689;28.043;60.732
Óbidos;1505106;31.699;20.530;52.229
Oeiras do Pará;1505205;15.669;18.175;33.844
Oriximiná;1505304;47.358;20.936;68.294
Ourém;1505403;10.884;6.971;17.855
Ourilândia do Norte;1505437;27.495;4.972;32.467
Pacajá;1505486;18.964;22.133;41.097
Palestina do Pará;1505494;4.724;2.161;6.885
Paragominas;1505502;96.150;9.400;105.550
Parauapebas;1505536;258.225;9.611;267.836
Pau D'Arco;1505551;4.239;2.692;6.931
Peixe-Boi;1505601;4.986;3.299;8.285
Piçarra;1505635;5.318;7.514;12.832
Placas;1505650;8.060;10.608;18.668
Ponta de Pedras;1505700;13.002;11.982;24.984
Portel;1505809;30.223;32.280;62.503
Porto de Moz;1505908;19.863;20.734;40.597
Prainha;1506005;18.520;17.057;35.577
